n muestra	ESTACION	FECHA	HORA	Temp_int	Humedad	PH	CO2	Presion	Temp_ext

04026	INOPYA	2019/11/06	07:28:21	9.01	100.00	8.12	89.00	1016.00	8.26	
04027	INOPYA	2019/11/06	07:29:22	9.03	100.00	8.09	89.00	1016.03	8.28	
04028	INOPYA	2019/11/06	07:30:24	9.01	100.00	8.26	89.00	1016.00	8.21	
04029	INOPYA	2019/11/06	07:31:25	9.00	100.00	8.30	89.00	1016.14	8.05	
04030	INOPYA	2019/11/06	07:32:26	8.96	100.00	8.01	89.00	1016.06	8.04	
04031	INOPYA	2019/11/06	07:33:31	8.97	100.00	8.01	82.00	1016.01	7.97	
04032	INOPYA	2019/11/06	07:34:33	8.94	100.00	8.55	89.00	1016.05	7.93	
04033	INOPYA	2019/11/06	07:35:35	8.83	100.00	8.54	82.00	1016.06	7.75	
04034	INOPYA	2019/11/06	07:36:37	8.81	100.00	8.42	89.00	1016.10	7.81	
04035	INOPYA	2019/11/06	07:37:41	8.82	100.00	8.46	89.00	1016.06	7.91	
04036	INOPYA	2019/11/06	07:38:42	8.86	100.00	8.27	82.00	1016.04	7.92	
04037	INOPYA	2019/11/06	07:39:44	8.87	100.00	8.50	82.00	1016.02	7.92	
04038	INOPYA	2019/11/06	07:40:46	8.81	100.00	7.97	82.00	1016.00	7.89	
04039	INOPYA	2019/11/06	07:41:47	8.78	100.00	8.34	82.00	1016.04	7.90	
04040	INOPYA	2019/11/06	07:42:49	8.82	100.00	8.59	89.00	1015.99	7.90	
04041	INOPYA	2019/11/06	07:43:51	8.85	100.00	8.02	82.00	1016.06	7.92	
04042	INOPYA	2019/11/06	07:44:53	8.86	100.00	8.37	89.00	1016.00	7.93	
04043	INOPYA	2019/11/06	07:45:54	8.88	100.00	8.23	89.00	1016.05	7.89	
04044	INOPYA	2019/11/06	07:46:55	8.86	100.00	8.34	89.00	1016.05	7.98	
04045	INOPYA	2019/11/06	07:47:57	8.80	100.00	8.57	82.00	1016.05	8.00	
04046	INOPYA	2019/11/06	07:49:09	8.68	100.00	8.31	82.00	1016.02	7.93	
04047	INOPYA	2019/11/06	07:50:16	8.67	100.00	8.02	82.00	1016.08	8.00	
04048	INOPYA	2019/11/06	07:51:18	8.70	100.00	8.44	82.00	1016.03	7.86	
04049	INOPYA	2019/11/06	07:52:20	8.68	100.00	8.44	82.00	1016.06	7.74	
04050	INOPYA	2019/11/06	07:53:21	8.71	100.00	8.34	82.00	1016.12	7.64	
04051	INOPYA	2019/11/06	07:54:23	8.74	100.00	8.31	89.00	1016.16	7.74	
04052	INOPYA	2019/11/06	07:55:24	8.85	100.00	8.50	89.00	1016.04	7.81	
04053	INOPYA	2019/11/06	07:56:27	8.89	100.00	8.30	89.00	1016.11	7.82	
04054	INOPYA	2019/11/06	07:57:31	8.91	100.00	8.52	82.00	1016.20	7.80	
04055	INOPYA	2019/11/06	07:58:33	8.95	100.00	7.93	89.00	1016.16	7.81	
04056	INOPYA	2019/11/06	07:59:35	9.02	100.00	8.53	82.00	1016.18	7.94	
04057	INOPYA	2019/11/06	08:00:37	9.07	100.00	8.21	89.00	1016.16	8.09	
04058	INOPYA	2019/11/06	08:01:41	9.09	100.00	8.23	82.00	1016.10	8.02	
04059	INOPYA	2019/11/06	08:02:42	9.05	100.00	8.03	89.00	1016.17	8.05	
04060	INOPYA	2019/11/06	08:03:45	9.05	100.00	8.36	82.00	1016.19	8.15	
04061	INOPYA	2019/11/06	08:04:47	8.97	100.00	8.03	89.00	1016.31	7.91	
04062	INOPYA	2019/11/06	08:05:52	8.92	100.00	8.64	82.00	1016.24	7.72	
04063	INOPYA	2019/11/06	08:06:53	8.90	100.00	8.44	82.00	1016.16	7.55	
04064	INOPYA	2019/11/06	08:07:55	8.92	100.00	8.00	82.00	1016.14	7.63	
04065	INOPYA	2019/11/06	08:08:58	8.97	100.00	8.00	82.00	1016.19	7.63	
04066	INOPYA	2019/11/06	08:09:59	9.04	100.00	8.01	82.00	1016.18	7.70	
04067	INOPYA	2019/11/06	08:11:09	9.12	100.00	8.54	82.00	1016.07	7.75	
04068	INOPYA	2019/11/06	08:12:11	9.27	100.00	8.11	82.00	1016.24	7.84	
04069	INOPYA	2019/11/06	08:13:14	9.50	100.00	7.93	82.00	1016.12	7.98	
04070	INOPYA	2019/11/06	08:14:15	9.76	100.00	8.25	82.00	1016.07	7.94	
04071	INOPYA	2019/11/06	08:15:18	10.10	100.00	8.26	82.00	1016.12	8.12	
04072	INOPYA	2019/11/06	08:16:20	10.46	100.00	8.46	82.00	1016.10	8.26	
04073	INOPYA	2019/11/06	08:17:22	10.75	99.71	8.39	82.00	1016.06	8.50	
04074	INOPYA	2019/11/06	08:18:26	11.02	99.00	8.61	89.00	1016.04	8.71	
04075	INOPYA	2019/11/06	08:19:28	11.40	98.38	8.45	82.00	1016.08	8.82	
04076	INOPYA	2019/11/06	08:20:29	11.71	97.91	8.51	89.00	1016.17	9.14	
04077	INOPYA	2019/11/06	08:21:31	12.20	97.60	8.10	97.00	1016.07	9.44	
04078	INOPYA	2019/11/06	08:22:33	13.23	96.43	8.47	89.00	1016.07	9.79	
04079	INOPYA	2019/11/06	08:23:35	14.47	94.80	7.96	97.00	1016.03	10.28	
04080	INOPYA	2019/11/06	08:24:37	15.59	92.52	8.57	97.00	1016.04	10.81	
04081	INOPYA	2019/11/06	08:25:41	16.54	90.31	8.26	97.00	1015.95	11.23	
04082	INOPYA	2019/11/06	08:26:43	17.49	88.30	8.00	105.00	1016.01	11.64	
04083	INOPYA	2019/11/06	08:27:46	18.21	86.65	8.00	105.00	1015.93	11.99	
04084	INOPYA	2019/11/06	08:28:48	18.87	85.23	8.36	105.00	1015.96	12.33	
04085	INOPYA	2019/11/06	08:29:50	19.40	84.29	8.55	105.00	1015.98	12.63	
04086	INOPYA	2019/11/06	08:30:51	19.83	83.45	8.05	105.00	1016.04	12.87	
04087	INOPYA	2019/11/06	08:31:53	20.20	82.64	8.44	105.00	1016.00	13.07	
04088	INOPYA	2019/11/06	08:32:55	20.51	82.23	8.42	105.00	1015.97	13.34	
04089	INOPYA	2019/11/06	08:33:56	20.81	81.89	8.34	105.00	1016.04	13.52	
04090	INOPYA	2019/11/06	08:34:59	21.17	81.55	7.96	105.00	1016.07	13.80	
04091	INOPYA	2019/11/06	08:36:00	21.51	81.37	8.16	113.00	1016.02	13.97	
04092	INOPYA	2019/11/06	08:37:10	21.81	80.77	8.26	113.00	1016.14	14.32	
04093	INOPYA	2019/11/06	08:38:12	21.95	79.77	8.48	113.00	1016.06	14.37	
04094	INOPYA	2019/11/06	08:39:17	22.16	79.96	8.59	113.00	1016.11	14.45	
04095	INOPYA	2019/11/06	08:40:19	22.16	79.76	8.56	113.00	1016.30	14.78	
04096	INOPYA	2019/11/06	08:41:21	21.48	81.53	8.52	113.00	1016.28	14.90	
04097	INOPYA	2019/11/06	08:42:23	21.21	83.26	8.17	113.00	1016.35	14.98	
04098	INOPYA	2019/11/06	08:43:29	21.17	84.46	8.07	113.00	1016.40	15.05	
04099	INOPYA	2019/11/06	08:44:30	21.20	84.49	8.63	113.00	1016.55	15.02	
04100	INOPYA	2019/11/06	08:45:31	21.06	83.76	8.54	113.00	1016.51	15.05	
04101	INOPYA	2019/11/06	08:46:32	21.10	84.80	8.31	113.00	1016.49	15.16	
04102	INOPYA	2019/11/06	08:47:35	21.20	85.24	8.45	113.00	1016.47	15.27	
04103	INOPYA	2019/11/06	08:48:38	21.43	86.06	8.56	113.00	1016.57	15.13	
04104	INOPYA	2019/11/06	08:49:41	21.62	86.06	8.54	113.00	1016.56	15.36	
04105	INOPYA	2019/11/06	08:50:43	21.90	86.22	8.22	113.00	1016.53	15.55	
04106	INOPYA	2019/11/06	08:51:47	22.05	85.33	8.62	113.00	1016.51	15.64	
04107	INOPYA	2019/11/06	08:52:50	22.25	85.29	8.58	113.00	1016.51	15.79	
04108	INOPYA	2019/11/06	08:53:52	22.64	85.86	8.67	122.00	1016.53	16.02	
04109	INOPYA	2019/11/06	08:54:53	22.90	84.88	8.33	122.00	1016.51	15.90	
04110	INOPYA	2019/11/06	08:55:58	23.12	83.70	8.43	113.00	1016.58	16.32	
04111	INOPYA	2019/11/06	08:57:01	23.26	82.94	8.70	122.00	1016.61	16.52	
04112	INOPYA	2019/11/06	08:58:10	23.53	83.07	8.61	122.00	1016.60	16.88	
04113	INOPYA	2019/11/06	08:59:12	23.57	81.64	8.61	122.00	1016.60	16.93	
04114	INOPYA	2019/11/06	09:00:16	23.81	81.88	8.37	122.00	1016.63	16.90	
04115	INOPYA	2019/11/06	09:01:19	24.11	82.36	8.40	122.00	1016.68	16.98	
04116	INOPYA	2019/11/06	09:02:23	24.44	81.78	8.47	122.00	1016.68	17.14	
04117	INOPYA	2019/11/06	09:03:26	24.73	81.23	8.61	131.00	1016.69	17.25	
04118	INOPYA	2019/11/06	09:04:27	25.04	81.07	8.11	122.00	1016.62	17.24	
04119	INOPYA	2019/11/06	09:05:31	25.20	79.53	8.24	122.00	1016.62	17.04	
04120	INOPYA	2019/11/06	09:06:32	25.23	78.24	8.15	122.00	1016.68	16.95	
04121	INOPYA	2019/11/06	09:07:32	25.23	77.73	8.45	122.00	1016.78	17.01	
04122	INOPYA	2019/11/06	09:08:33	25.30	77.59	8.50	122.00	1016.73	16.99	
04123	INOPYA	2019/11/06	09:09:36	25.40	77.12	8.51	122.00	1016.72	16.85	
04124	INOPYA	2019/11/06	09:10:39	25.51	76.07	8.56	122.00	1016.72	16.86	
04125	INOPYA	2019/11/06	09:11:41	25.64	75.39	8.38	122.00	1016.77	16.87	
04126	INOPYA	2019/11/06	09:12:44	25.83	74.13	8.45	122.00	1016.78	16.78	
04127	INOPYA	2019/11/06	09:13:46	26.09	74.11	8.23	131.00	1016.80	16.76	
04128	INOPYA	2019/11/06	09:14:48	26.28	71.84	8.33	122.00	1016.72	16.66	
04129	INOPYA	2019/11/06	09:15:51	26.63	71.63	8.28	122.00	1016.74	16.93	
04130	INOPYA	2019/11/06	09:16:52	27.16	73.58	8.43	131.00	1016.80	17.10	
04131	INOPYA	2019/11/06	09:17:53	27.63	70.04	8.57	122.00	1016.70	17.25	
04132	INOPYA	2019/11/06	09:18:57	28.14	70.72	8.50	131.00	1016.74	17.48	
04133	INOPYA	2019/11/06	09:20:00	28.56	68.21	8.70	131.00	1016.81	17.40	
04134	INOPYA	2019/11/06	09:21:01	28.70	65.69	8.59	131.00	1016.80	17.24	
04135	INOPYA	2019/11/06	09:22:01	28.90	65.25	8.46	131.00	1016.78	17.33	
04136	INOPYA	2019/11/06	09:23:11	29.28	65.11	8.32	122.00	1016.75	17.43	
04137	INOPYA	2019/11/06	09:24:13	29.82	65.38	8.57	131.00	1016.70	17.70	
04138	INOPYA	2019/11/06	09:25:17	30.34	63.37	8.32	140.00	1016.75	17.72	
04139	INOPYA	2019/11/06	09:26:18	30.72	61.87	8.57	131.00	1016.79	17.96	
04140	INOPYA	2019/11/06	09:27:21	31.24	60.66	8.58	131.00	1016.88	18.01	
04141	INOPYA	2019/11/06	09:28:24	31.61	59.70	8.55	140.00	1016.86	18.11	
04142	INOPYA	2019/11/06	09:29:25	32.10	58.85	8.39	131.00	1016.81	18.01	
04143	INOPYA	2019/11/06	09:30:34	32.31	57.03	8.40	131.00	1016.86	17.88	
04144	INOPYA	2019/11/06	09:31:36	32.38	56.70	8.64	131.00	1016.82	17.65	
04145	INOPYA	2019/11/06	09:32:38	32.49	56.74	8.39	131.00	1016.76	17.70	
04146	INOPYA	2019/11/06	09:33:42	32.56	56.85	8.48	131.00	1016.76	17.79	
04147	INOPYA	2019/11/06	09:34:44	32.87	56.68	8.34	140.00	1016.82	17.87	
04148	INOPYA	2019/11/06	09:35:47	33.07	56.06	8.58	131.00	1016.90	17.94	
04149	INOPYA	2019/11/06	09:36:49	33.25	55.80	8.33	131.00	1016.84	17.97	
04150	INOPYA	2019/11/06	09:37:51	33.48	55.97	8.53	140.00	1016.84	18.16	
04151	INOPYA	2019/11/06	09:38:53	33.70	55.44	8.29	140.00	1016.82	18.21	
04152	INOPYA	2019/11/06	09:39:55	33.96	55.58	8.30	140.00	1016.85	18.61	
04153	INOPYA	2019/11/06	09:40:57	34.26	55.66	8.41	140.00	1016.87	18.84	
04154	INOPYA	2019/11/06	09:41:58	34.55	55.67	8.40	150.00	1017.00	19.14	
04155	INOPYA	2019/11/06	09:43:10	34.55	54.18	8.31	140.00	1016.97	18.91	
04156	INOPYA	2019/11/06	09:44:11	34.38	54.47	8.49	140.00	1016.97	18.63	
04157	INOPYA	2019/11/06	09:45:13	34.20	54.04	8.33	140.00	1017.02	18.30	
04158	INOPYA	2019/11/06	09:46:16	34.04	55.04	8.40	140.00	1016.95	18.37	
04159	INOPYA	2019/11/06	09:47:18	33.99	55.65	8.37	140.00	1016.99	18.34	
04160	INOPYA	2019/11/06	09:48:20	33.86	55.63	8.33	140.00	1016.94	18.27	
04161	INOPYA	2019/11/06	09:49:21	33.80	56.22	8.37	150.00	1016.88	18.31	
04162	INOPYA	2019/11/06	09:50:24	33.81	56.61	8.71	150.00	1016.89	18.33	
04163	INOPYA	2019/11/06	09:51:28	33.92	56.32	8.52	140.00	1016.96	18.66	
04164	INOPYA	2019/11/06	09:52:29	34.10	56.66	8.55	150.00	1016.97	18.55	
04165	INOPYA	2019/11/06	09:53:31	34.14	55.99	8.39	150.00	1016.96	18.62	
04166	INOPYA	2019/11/06	09:54:33	34.32	55.40	8.65	150.00	1017.03	18.48	
04167	INOPYA	2019/11/06	09:55:35	34.54	55.62	8.38	150.00	1016.95	18.57	
04168	INOPYA	2019/11/06	09:56:36	34.75	55.04	8.50	150.00	1016.94	18.61	
04169	INOPYA	2019/11/06	09:57:38	35.00	55.47	8.28	150.00	1016.96	18.85	
04170	INOPYA	2019/11/06	09:58:40	35.26	54.92	8.34	150.00	1016.95	18.76	
04171	INOPYA	2019/11/06	09:59:42	35.51	54.24	8.56	150.00	1017.03	18.87	
04172	INOPYA	2019/11/06	10:00:44	35.93	54.55	8.43	150.00	1017.03	19.14	
04173	INOPYA	2019/11/06	10:01:46	36.15	53.90	8.39	150.00	1017.00	19.32	
04174	INOPYA	2019/11/06	10:02:48	36.23	53.50	8.54	161.00	1017.06	19.24	
04175	INOPYA	2019/11/06	10:03:49	36.43	53.79	8.72	150.00	1017.10	19.40	
04176	INOPYA	2019/11/06	10:04:51	36.69	54.63	8.34	161.00	1017.16	19.65	
04177	INOPYA	2019/11/06	10:05:54	36.67	52.80	8.61	161.00	1017.06	19.46	
04178	INOPYA	2019/11/06	10:06:57	36.70	52.97	8.73	161.00	1017.06	19.50	
04179	INOPYA	2019/11/06	10:07:59	36.77	52.99	8.74	150.00	1016.99	19.58	
04180	INOPYA	2019/11/06	10:09:11	36.77	54.41	8.70	161.00	1017.04	19.75	
04181	INOPYA	2019/11/06	10:10:17	36.57	55.42	8.47	150.00	1017.08	20.17	
04182	INOPYA	2019/11/06	10:11:18	35.70	57.13	8.67	161.00	1017.07	19.94	
04183	INOPYA	2019/11/06	10:12:19	34.78	56.89	8.69	161.00	1017.00	19.58	
04184	INOPYA	2019/11/06	10:13:24	35.01	57.72	8.55	161.00	1016.90	19.27	
04185	INOPYA	2019/11/06	10:14:26	35.84	56.48	8.50	161.00	1016.98	19.41	
04186	INOPYA	2019/11/06	10:15:27	36.29	55.71	8.60	161.00	1017.04	19.42	
04187	INOPYA	2019/11/06	10:16:29	36.17	55.41	8.73	161.00	1017.02	19.45	
04188	INOPYA	2019/11/06	10:17:30	36.21	54.23	8.48	161.00	1017.10	19.20	
04189	INOPYA	2019/11/06	10:18:32	36.52	53.39	8.70	161.00	1017.03	19.22	
04190	INOPYA	2019/11/06	10:19:34	35.72	54.46	8.55	161.00	1017.12	19.17	
04191	INOPYA	2019/11/06	10:20:36	34.42	56.30	8.51	150.00	1017.03	18.82	
04192	INOPYA	2019/11/06	10:21:38	34.89	56.34	8.58	161.00	1017.03	18.89	
04193	INOPYA	2019/11/06	10:22:39	36.17	55.65	8.79	161.00	1017.01	19.17	
04194	INOPYA	2019/11/06	10:23:43	37.05	54.36	8.51	161.00	1016.98	19.56	
04195	INOPYA	2019/11/06	10:24:46	37.84	53.99	8.66	172.00	1017.08	19.92	
04196	INOPYA	2019/11/06	10:25:48	38.39	53.53	8.63	172.00	1016.97	20.27	
04197	INOPYA	2019/11/06	10:26:50	38.82	53.20	8.48	172.00	1017.02	20.60	
04198	INOPYA	2019/11/06	10:27:51	39.25	53.48	8.69	172.00	1017.10	20.81	
04199	INOPYA	2019/11/06	10:28:53	39.40	52.68	8.66	183.00	1017.07	20.88	
04200	INOPYA	2019/11/06	10:29:55	39.54	53.16	8.40	172.00	1017.07	21.08	
04201	INOPYA	2019/11/06	10:30:58	39.06	54.00	8.41	172.00	1017.04	21.02	
04202	INOPYA	2019/11/06	10:32:00	38.98	53.70	8.68	183.00	1017.00	20.93	
04203	INOPYA	2019/11/06	10:33:11	38.14	56.24	8.56	183.00	1017.14	21.11	
04204	INOPYA	2019/11/06	10:34:12	37.51	58.44	8.52	183.00	1017.11	21.13	
04205	INOPYA	2019/11/06	10:35:14	36.76	59.85	8.51	183.00	1017.05	20.89	
04206	INOPYA	2019/11/06	10:36:18	36.63	59.53	8.62	183.00	1017.04	20.77	
04207	INOPYA	2019/11/06	10:37:20	37.38	58.62	8.68	172.00	1017.05	20.81	
04208	INOPYA	2019/11/06	10:38:22	37.52	59.06	8.63	183.00	1017.00	21.12	
04209	INOPYA	2019/11/06	10:39:24	37.06	57.78	8.82	183.00	1017.01	20.84	
04210	INOPYA	2019/11/06	10:40:29	37.29	57.32	8.45	172.00	1017.03	20.48	
04211	INOPYA	2019/11/06	10:41:30	36.81	58.22	8.57	183.00	1017.01	20.32	
04212	INOPYA	2019/11/06	10:42:33	37.06	57.71	8.49	183.00	1017.01	20.45	
04213	INOPYA	2019/11/06	10:43:34	37.58	59.03	8.74	183.00	1017.00	20.67	
04214	INOPYA	2019/11/06	10:44:36	37.97	57.72	8.49	183.00	1017.03	21.03	
04215	INOPYA	2019/11/06	10:45:38	38.06	56.62	8.72	183.00	1017.02	20.86	
04216	INOPYA	2019/11/06	10:46:40	37.48	57.73	8.71	183.00	1017.04	20.82	
04217	INOPYA	2019/11/06	10:47:42	36.73	58.60	8.51	183.00	1017.00	20.62	
04218	INOPYA	2019/11/06	10:48:44	36.19	60.22	8.76	183.00	1017.00	20.45	
04219	INOPYA	2019/11/06	10:49:49	36.58	59.99	8.56	183.00	1017.00	20.55	
04220	INOPYA	2019/11/06	10:50:51	36.97	60.23	8.51	172.00	1016.97	20.80	
04221	INOPYA	2019/11/06	10:51:53	37.12	62.11	8.67	183.00	1016.99	21.13	
04222	INOPYA	2019/11/06	10:52:54	37.87	60.60	8.57	183.00	1016.92	21.43	
04223	INOPYA	2019/11/06	10:53:59	38.45	60.00	8.73	195.00	1016.91	21.90	
04224	INOPYA	2019/11/06	10:55:00	39.10	59.71	8.55	195.00	1016.86	22.01	
04225	INOPYA	2019/11/06	10:56:09	39.84	59.06	8.63	195.00	1016.96	22.43	
04226	INOPYA	2019/11/06	10:57:11	40.33	58.10	8.51	195.00	1016.95	22.60	
04227	INOPYA	2019/11/06	10:58:13	40.67	57.75	8.86	208.00	1017.01	22.63	
04228	INOPYA	2019/11/06	10:59:16	40.33	56.76	8.73	208.00	1016.86	22.51	
04229	INOPYA	2019/11/06	11:00:17	40.24	54.57	8.65	208.00	1016.86	22.11	
04230	INOPYA	2019/11/06	11:01:19	39.44	55.62	8.64	208.00	1016.84	21.63	
04231	INOPYA	2019/11/06	11:02:20	39.53	57.01	8.74	208.00	1016.70	21.62	
04232	INOPYA	2019/11/06	11:03:23	40.07	57.64	8.83	195.00	1016.78	21.85	
04233	INOPYA	2019/11/06	11:04:25	40.89	56.55	8.80	208.00	1016.77	22.09	
04234	INOPYA	2019/11/06	11:05:26	41.29	56.27	8.81	208.00	1016.82	22.39	
04235	INOPYA	2019/11/06	11:06:29	41.77	56.12	8.63	208.00	1016.80	22.58	
04236	INOPYA	2019/11/06	11:07:31	41.59	53.97	8.68	221.00	1016.80	22.31	
04237	INOPYA	2019/11/06	11:08:32	41.52	54.82	8.60	221.00	1016.77	22.26	
04238	INOPYA	2019/11/06	11:09:34	41.58	56.85	8.87	208.00	1016.76	22.66	
04239	INOPYA	2019/11/06	11:10:36	41.89	56.01	8.92	221.00	1016.79	22.99	
04240	INOPYA	2019/11/06	11:11:37	42.40	56.50	8.79	221.00	1016.80	23.30	
04241	INOPYA	2019/11/06	11:12:39	42.78	55.87	8.68	221.00	1016.84	23.37	
04242	INOPYA	2019/11/06	11:13:41	43.11	54.89	8.76	221.00	1016.86	23.31	
04243	INOPYA	2019/11/06	11:14:44	43.09	53.88	8.81	221.00	1016.85	23.18	
04244	INOPYA	2019/11/06	11:15:45	43.09	54.31	8.83	221.00	1016.88	23.22	
04245	INOPYA	2019/11/06	11:16:48	43.03	54.42	8.55	221.00	1016.83	22.91	
04246	INOPYA	2019/11/06	11:17:49	43.50	55.63	8.53	221.00	1016.87	23.00	
04247	INOPYA	2019/11/06	11:18:51	43.39	53.33	8.78	234.00	1016.86	22.78	
04248	INOPYA	2019/11/06	11:19:53	43.50	54.49	8.62	221.00	1016.89	22.89	
04249	INOPYA	2019/11/06	11:20:54	43.63	55.01	8.80	234.00	1016.88	22.98	
04250	INOPYA	2019/11/06	11:21:56	43.82	53.67	8.77	234.00	1016.93	23.19	
04251	INOPYA	2019/11/06	11:22:59	43.92	53.27	8.77	221.00	1016.93	23.35	
04252	INOPYA	2019/11/06	11:24:09	43.80	52.48	8.57	221.00	1016.92	23.16	
04253	INOPYA	2019/11/06	11:25:11	43.52	51.56	8.71	221.00	1016.91	22.65	
04254	INOPYA	2019/11/06	11:26:12	43.25	52.36	8.88	221.00	1016.92	22.41	
04255	INOPYA	2019/11/06	11:27:15	43.04	52.54	8.84	221.00	1016.90	22.53	
04256	INOPYA	2019/11/06	11:28:16	42.73	52.39	8.64	221.00	1016.87	22.10	
04257	INOPYA	2019/11/06	11:29:18	42.36	52.56	8.82	221.00	1016.83	21.93	
04258	INOPYA	2019/11/06	11:30:19	42.00	54.73	8.82	221.00	1016.82	22.16	
04259	INOPYA	2019/11/06	11:31:21	41.86	56.03	8.76	221.00	1016.90	22.51	
04260	INOPYA	2019/11/06	11:32:23	41.52	54.63	8.65	221.00	1016.81	22.40	
04261	INOPYA	2019/11/06	11:33:25	41.18	54.94	8.95	221.00	1016.82	22.23	
04262	INOPYA	2019/11/06	11:34:30	41.02	56.44	8.99	221.00	1016.80	22.26	
04263	INOPYA	2019/11/06	11:35:35	41.00	56.97	8.97	221.00	1016.82	22.13	
04264	INOPYA	2019/11/06	11:36:37	41.06	57.09	8.84	221.00	1016.83	22.13	
04265	INOPYA	2019/11/06	11:37:39	41.16	56.85	8.84	221.00	1016.74	22.00	
04266	INOPYA	2019/11/06	11:38:41	41.11	55.59	8.78	234.00	1016.77	21.69	
04267	INOPYA	2019/11/06	11:39:43	41.12	58.07	8.92	221.00	1016.78	21.76	
04268	INOPYA	2019/11/06	11:40:45	41.11	55.30	8.79	221.00	1016.87	21.78	
04269	INOPYA	2019/11/06	11:41:47	41.42	56.95	8.95	221.00	1016.81	22.00	
04270	INOPYA	2019/11/06	11:42:49	41.75	56.47	8.96	234.00	1016.86	22.07	
04271	INOPYA	2019/11/06	11:43:51	42.03	55.68	8.85	234.00	1016.87	22.12	
04272	INOPYA	2019/11/06	11:44:53	42.11	55.48	8.72	234.00	1016.82	22.01	
04273	INOPYA	2019/11/06	11:45:54	41.94	52.28	8.68	234.00	1016.83	21.70	
04274	INOPYA	2019/11/06	11:46:56	41.95	52.71	8.71	221.00	1016.83	21.55	
04275	INOPYA	2019/11/06	11:47:58	42.02	54.00	8.93	221.00	1016.83	21.43	
04276	INOPYA	2019/11/06	11:49:00	42.05	54.25	8.86	221.00	1016.84	21.53	
04277	INOPYA	2019/11/06	11:50:16	42.38	54.04	8.94	234.00	1016.78	21.64	
04278	INOPYA	2019/11/06	11:51:19	42.38	54.13	8.70	234.00	1016.80	21.90	
04279	INOPYA	2019/11/06	11:52:20	42.44	54.12	9.00	248.00	1016.72	22.03	
04280	INOPYA	2019/11/06	11:53:24	42.38	54.33	8.95	234.00	1016.80	22.04	
04281	INOPYA	2019/11/06	11:54:26	42.11	54.70	8.96	248.00	1016.76	22.00	
04282	INOPYA	2019/11/06	11:55:31	42.05	55.71	9.04	248.00	1016.66	21.89	
04283	INOPYA	2019/11/06	11:56:35	42.17	56.41	8.89	248.00	1016.66	21.90	
04284	INOPYA	2019/11/06	11:57:39	42.24	56.10	8.90	234.00	1016.65	21.87	
04285	INOPYA	2019/11/06	11:58:41	42.20	56.04	9.15	248.00	1016.67	21.89	
04286	INOPYA	2019/11/06	11:59:45	42.26	55.58	9.03	234.00	1016.73	21.94	
04287	INOPYA	2019/11/06	12:00:47	42.33	54.06	8.89	234.00	1016.71	21.88	
04288	INOPYA	2019/11/06	12:01:49	42.68	54.94	9.00	248.00	1016.76	21.98	
04289	INOPYA	2019/11/06	12:02:50	43.08	54.44	9.09	248.00	1016.69	22.16	
04290	INOPYA	2019/11/06	12:03:55	43.33	53.87	9.00	248.00	1016.69	22.16	
04291	INOPYA	2019/11/06	12:04:56	43.59	53.25	9.11	248.00	1016.73	22.13	
04292	INOPYA	2019/11/06	12:05:58	43.88	52.52	9.15	248.00	1016.73	22.28	
04293	INOPYA	2019/11/06	12:07:00	43.87	51.24	9.22	248.00	1016.73	22.33	
04294	INOPYA	2019/11/06	12:08:10	44.10	51.14	9.11	234.00	1016.76	22.38	
04295	INOPYA	2019/11/06	12:09:11	44.20	50.68	9.05	234.00	1016.73	22.11	
04296	INOPYA	2019/11/06	12:10:15	44.18	50.19	9.02	234.00	1016.73	22.34	
04297	INOPYA	2019/11/06	12:11:19	44.25	51.14	9.02	234.00	1016.62	22.38	
04298	INOPYA	2019/11/06	12:12:21	44.13	51.43	8.85	234.00	1016.70	22.42	
04299	INOPYA	2019/11/06	12:13:23	43.77	51.38	9.01	234.00	1016.61	22.48	
04300	INOPYA	2019/11/06	12:14:26	43.55	52.62	8.94	248.00	1016.63	22.47	
04301	INOPYA	2019/11/06	12:15:30	43.38	52.78	9.06	248.00	1016.60	22.69	
04302	INOPYA	2019/11/06	12:16:32	43.61	54.71	9.05	263.00	1016.64	22.92	
04303	INOPYA	2019/11/06	12:17:34	43.87	55.15	8.99	263.00	1016.58	22.94	
04304	INOPYA	2019/11/06	12:18:36	44.46	56.32	9.01	263.00	1016.53	23.14	
04305	INOPYA	2019/11/06	12:19:41	44.88	54.53	8.98	263.00	1016.57	23.30	
04306	INOPYA	2019/11/06	12:20:45	45.13	52.89	9.09	263.00	1016.59	23.14	
04307	INOPYA	2019/11/06	12:21:46	45.28	52.24	8.98	263.00	1016.60	22.83	
04308	INOPYA	2019/11/06	12:22:51	45.39	51.86	9.14	278.00	1016.54	22.90	
04309	INOPYA	2019/11/06	12:23:56	45.25	51.76	9.03	278.00	1016.52	22.87	
04310	INOPYA	2019/11/06	12:25:00	44.95	51.38	8.92	263.00	1016.50	22.71	
04311	INOPYA	2019/11/06	12:26:10	44.60	52.14	8.92	263.00	1016.52	22.79	
04312	INOPYA	2019/11/06	12:27:11	44.13	52.54	8.99	263.00	1016.34	22.67	
04313	INOPYA	2019/11/06	12:28:15	43.94	53.62	9.02	263.00	1016.35	22.73	
04314	INOPYA	2019/11/06	12:29:17	44.28	57.45	8.99	278.00	1016.34	23.05	
04315	INOPYA	2019/11/06	12:30:19	44.53	57.56	9.11	294.00	1016.46	23.24	
